Fecha,Precio_Cierre,Volumen_24h,Cap_Mercado,Volatilidad_30d
20/11/29,30,10,84.748.920,17,2.551.323.867,33,0.0
20/11/30,31,49,91.534.747,06,2.882.749.556,39,0.0
20/12/01,30,20,96.681.205,62,2.919.733.737,29,0.0
20/12/02,30,29,71.525.356,85,2.166.324.245,62,0.0
20/12/03,30,71,58.447.530,68,1.794.719.100,85,0.0
20/12/04,29,02,61.840.679,76,1.794.808.232,88,0.0
20/12/05,29,73,53.893.876,36,1.602.157.156,51,0.0
20/12/06,29,50,39.419.545,07,1.162.979.070,35,0.0
20/12/07,29,37,35.795.857,66,1.051.324.339,40,0.0
20/12/08,27,67,52.562.094,30,1.454.419.430,39,0.0
20/12/09,28,15,45.454.697,54,1.279.331.553,17,0.0
20/12/10,27,69,37.402.211,10,1.035.764.471,21,0.0
20/12/11,27,34,33.839.924,15,925.247.822,23,0.0
20/12/12,28,16,36.058.480,59,1.015.417.630,88,0.0
20/12/13,29,16,47.146.012,39,1.374.640.997,86,0.0
20/12/14,30,03,59.668.479,18,1.792.071.170,03,0.0
20/12/15,29,51,48.398.355,22,1.428.007.990,38,0.0
20/12/16,30,56,64.494.864,38,1.970.814.717,25,0.0
20/12/17,30,23,100.846.680,87,3.048.141.352,56,0.0
20/12/18,30,99,62.443.342,41,1.935.006.783,40,0.0
20/12/19,33,32,134.985.674,65,4.497.277.226,58,0.0
20/12/20,34,31,153.515.421,81,5.267.850.996,45,0.0
20/12/21,32,05,152.823.799,83,4.898.002.784,59,0.0
20/12/22,33,52,115.167.307,81,3.859.843.837,91,0.0
20/12/23,31,18,128.877.133,69,4.018.943.200,18,0.0
20/12/24,32,49,94.739.220,63,3.078.029.908,57,0.0
20/12/25,33,20,84.844.896,32,2.816.816.619,79,0.0
20/12/26,33,64,80.768.632,44,2.716.741.797,55,0.0
20/12/27,33,67,126.569.474,23,4.262.100.475,10,0.0
20/12/28,35,95,145.163.638,03,5.218.777.950,96,0.038
20/12/29,39,07,266.651.443,80,10.417.191.959,53,0.039
20/12/30,38,16,91.497.596,04,3.491.163.975,05,0.039
20/12/31,37,36,70.486.125,96,2.633.277.082,61,0.039
21/01/01,37,78,92.358.608,11,3.488.957.251,80,0.039
21/01/02,38,23,114.060.050,85,4.360.869.330,14,0.037
21/01/03,41,26,195.224.916,82,8.054.492.005,72,0.039
21/01/04,41,13,214.835.112,09,8.836.877.116,02,0.039
21/01/05,41,82,141.831.731,96,5.931.672.510,81,0.039
21/01/06,42,24,156.404.649,32,6.606.798.275,03,0.037
21/01/07,43,57,216.717.611,77,9.442.993.154,12,0.037
21/01/08,42,36,149.951.576,85,6.351.348.989,12,0.037
21/01/09,43,85,116.290.473,54,5.099.093.054,67,0.037
21/01/10,42,40,185.165.251,13,7.851.580.660,28,0.038
21/01/11,38,17,244.587.641,47,9.335.274.347,02,0.043
21/01/12,38,25,125.897.888,05,4.816.110.399,18,0.043
21/01/13,40,11,135.791.180,06,5.446.774.339,76,0.044
21/01/14,41,87,135.085.613,30,5.656.345.325,93,0.044
21/01/15,40,87,140.633.163,63,5.747.227.371,25,0.044
21/01/16,43,14,138.015.822,23,5.954.278.602,70,0.045
21/01/17,45,87,169.754.085,72,7.786.195.526,89,0.044
21/01/18,45,34,139.399.114,16,6.320.523.114,74,0.044
21/01/19,42,52,229.455.474,24,9.757.387.532,27,0.044
21/01/20,42,61,154.503.844,31,6.582.929.844,18,0.044
21/01/21,38,63,140.161.330,88,5.415.034.905,68,0.045
21/01/22,40,89,122.212.901,76,4.997.725.519,57,0.046
21/01/23,40,91,103.044.289,64,4.215.634.628,89,0.046
21/01/24,41,83,97.017.133,60,4.057.867.735,00,0.046
21/01/25,41,83,117.399.838,41,4.911.387.019,78,0.046
21/01/26,41,84,113.401.083,85,4.744.655.987,78,0.045
21/01/27,40,88,108.149.178,36,4.421.419.599,19,0.042
21/01/28,42,53,125.825.473,66,5.350.778.597,61,0.043
21/01/29,42,86,147.364.483,45,6.316.307.016,94,0.042
21/01/30,44,78,121.803.577,41,5.454.961.033,99,0.043
21/01/31,44,33,107.955.886,17,4.785.598.069,05,0.043
21/02/01,51,48,294.440.153,90,15.157.219.686,26,0.049
21/02/02,51,01,237.619.391,94,12.120.276.086,80,0.049
21/02/03,52,12,150.776.117,80,7.858.451.259,90,0.049
21/02/04,55,96,215.002.299,82,12.031.507.197,59,0.05
21/02/05,67,70,306.515.082,63,20.751.224.351,54,0.06
21/02/06,72,84,595.983.260,01,43.408.798.332,77,0.06
21/02/07,68,35,413.359.634,36,28.254.867.118,84,0.062
21/02/08,79,84,573.806.461,53,45.811.215.991,66,0.066
21/02/09,107,35,1.222.317.019,46,131.211.942.856,33,0.079
21/02/10,128,97,2.139.218.096,51,275.897.311.046,75,0.083
21/02/11,124,08,737.374.300,59,91.497.090.088,41,0.085
21/02/12,136,61,740.055.607,99,101.101.882.823,99,0.085
21/02/13,133,35,497.454.132,38,66.335.309.570,62,0.085
21/02/14,135,86,588.209.671,87,79.915.518.903,09,0.085
21/02/15,130,30,617.209.050,28,80.424.190.878,53,0.086
21/02/16,130,18,423.640.104,86,55.150.739.771,46,0.086
21/02/17,165,32,1.540.919.651,63,254.749.921.842,83,0.092
21/02/18,195,60,2.093.727.364,88,409.533.072.570,35,0.094
21/02/19,333,11,5.528.652.618,86,1.841.655.002.521,35,0.124
21/02/20,253,00,3.803.591.547,45,962.308.661.504,40,0.14
21/02/21,295,26,3.016.515.097,59,890.655.342.759,43,0.14
21/02/22,267,51,3.304.868.176,04,884.100.818.652,68,0.143
21/02/23,231,36,3.533.975.184,11,817.636.754.882,52,0.148
21/02/24,254,51,2.968.825.220,66,755.582.644.079,35,0.148
21/02/25,234,91,1.718.504.824,02,403.701.873.333,02,0.149
21/02/26,221,72,1.673.740.236,89,371.096.664.101,73,0.151
21/02/27,225,39,956.073.854,80,215.484.992.585,37,0.151
21/02/28,210,21,1.188.324.867,57,249.802.286.047,16,0.152
21/03/01,254,96,1.909.672.582,71,486.897.187.476,79,0.154
21/03/02,239,68,1.322.863.990,43,317.069.464.968,75,0.155
21/03/03,240,57,1.055.004.494,12,253.802.536.650,29,0.154
21/03/04,229,64,951.344.257,27,218.463.746.072,45,0.155
21/03/05,225,47,816.218.663,60,184.033.964.789,09,0.156
21/03/06,226,38,600.491.090,20,135.940.013.687,72,0.154
21/03/07,240,11,825.683.976,97,198.254.979.709,51,0.154
21/03/08,240,55,717.450.084,58,172.583.263.551,97,0.153
21/03/09,293,21,2.125.830.116,67,623.304.444.524,47,0.154
21/03/10,278,45,1.691.967.448,99,471.128.166.974,16,0.147
21/03/11,290,03,1.921.178.267,97,557.199.525.176,29,0.144
21/03/12,263,22,1.595.966.693,35,420.090.512.621,29,0.146
21/03/13,276,28,1.064.357.365,48,294.062.994.520,70,0.145
21/03/14,263,24,656.730.954,56,172.876.543.016,71,0.146
21/03/15,254,51,865.778.780,11,220.353.166.753,56,0.146
21/03/16,258,54,759.878.684,51,196.455.387.674,96,0.145
21/03/17,269,79,734.538.705,60,198.170.903.568,62,0.145
21/03/18,261,48,849.612.650,89,222.158.075.334,69,0.14
21/03/19,262,94,598.172.787,51,157.280.561.884,68,0.137
21/03/20,264,30,637.249.236,43,168.426.438.861,08,0.095
21/03/21,264,65,520.164.482,67,137.662.206.552,88,0.08
21/03/22,254,80,867.393.891,00,221.009.881.680,49,0.075
21/03/23,255,46,667.040.263,82,170.405.174.181,84,0.073
21/03/24,248,52,842.490.109,30,209.378.674.928,42,0.068
21/03/25,233,95,831.361.532,27,194.494.203.844,40,0.067
21/03/26,255,21,650.316.857,74,165.967.690.422,11,0.067
21/03/27,269,22,804.732.179,36,216.652.733.415,65,0.067
21/03/28,268,43,888.837.689,74,238.587.412.358,05,0.067
21/03/29,275,30,743.818.283,88,204.772.504.114,59,0.065
21/03/30,311,30,1.633.393.562,80,508.469.209.204,52,0.059
21/03/31,302,37,1.432.519.744,27,433.154.433.121,10,0.058
21/04/01,334,80,1.403.784.882,87,469.985.915.379,58,0.061
21/04/02,338,29,1.449.673.755,01,490.414.773.537,54,0.06
21/04/03,321,95,1.044.647.379,11,336.323.910.311,44,0.061
21/04/04,348,86,930.046.907,35,324.457.745.176,62,0.062
21/04/05,368,03,1.251.830.835,73,460.706.670.699,56,0.062
21/04/06,403,36,1.741.879.510,00,702.612.880.174,41,0.063
21/04/07,375,55,2.382.943.130,33,894.923.347.780,69,0.055
21/04/08,418,70,1.657.671.967,08,694.075.209.442,34,0.057
21/04/09,453,99,1.585.030.394,38,719.593.813.356,82,0.058
21/04/10,471,30,2.200.226.600,98,1.036.961.296.475,34,0.054
21/04/11,525,93,1.776.698.304,80,934.414.497.700,09,0.057
21/04/12,596,71,5.344.661.902,25,3.189.215.341.557,52,0.058
21/04/13,551,64,3.061.385.296,10,1.688.795.442.560,34,0.06
21/04/14,550,02,2.356.734.422,95,1.296.246.825.191,74,0.06
21/04/15,541,88,1.261.789.670,84,683.741.615.130,23,0.061
21/04/16,508,27,2.179.386.782,47,1.107.726.291.287,76,0.062
21/04/17,514,69,1.548.814.458,17,797.153.273.099,42,0.062
21/04/18,481,44,2.101.748.555,76,1.011.858.888.915,19,0.064
21/04/19,504,03,2.572.857.437,02,1.296.802.994.265,56,0.064
21/04/20,586,36,3.065.802.468,23,1.797.674.665.582,03,0.067
21/04/21,543,63,3.302.743.900,05,1.795.479.583.792,51,0.07
21/04/22,505,24,3.453.990.005,38,1.745.097.709.704,69,0.071
21/04/23,526,54,3.382.941.422,36,1.781.239.429.881,61,0.07
21/04/24,496,99,1.520.666.084,64,755.758.878.737,09,0.07
21/04/25,505,00,1.244.888.360,15,628.668.621.878,01,0.07
21/04/26,535,33,1.646.103.488,03,881.208.580.246,50,0.07
21/04/27,568,78,1.565.140.057,71,890.220.362.021,50,0.071
21/04/28,562,78,1.333.087.930,86,750.235.225.731,33,0.068
21/04/29,599,70,2.536.924.856,31,1.521.393.836.326,33,0.068
21/04/30,622,65,2.095.245.536,82,1.304.604.633.503,53,0.067
21/05/01,620,00,1.516.905.856,24,940.481.630.871,53,0.067
21/05/02,621,78,1.273.435.369,90,791.796.644.295,22,0.066
21/05/03,676,15,1.872.406.454,71,1.266.027.624.353,15,0.066
21/05/04,609,30,2.400.359.921,76,1.462.539.300.328,24,0.069
21/05/05,651,10,1.454.478.376,50,947.010.870.936,38,0.069
21/05/06,633,99,1.318.819.283,78,836.118.237.721,14,0.067
21/05/07,624,30,1.238.889.450,41,773.438.683.888,45,0.065
21/05/08,646,10,1.395.957.617,96,901.928.216.963,53,0.064
21/05/09,661,74,1.543.794.428,06,1.021.590.524.825,95,0.064
21/05/10,631,10,2.022.592.640,93,1.276.458.215.689,98,0.062
21/05/11,671,91,1.721.298.080,87,1.156.557.393.516,19,0.059
21/05/12,594,65,1.822.055.485,23,1.083.485.294.291,21,0.061
21/05/13,571,10,3.209.105.953,13,1.832.720.409.834,99,0.062
21/05/14,602,61,1.301.240.937,05,784.140.801.076,44,0.062
21/05/15,563,41,1.322.248.759,39,744.968.173.526,39,0.063
21/05/16,564,32,1.678.652.421,18,947.297.134.318,26,0.063
21/05/17,512,07,2.087.711.760,25,1.069.054.561.071,08,0.064
21/05/18,507,88,1.404.143.922,11,713.136.615.161,16,0.063
21/05/19,334,80,4.527.448.944,49,1.515.789.906.615,07,0.094
21/05/20,391,17,2.937.633.738,12,1.149.114.189.340,88,0.099
21/05/21,326,01,3.021.752.642,83,985.121.579.088,78,0.103
21/05/22,299,76,1.646.566.206,39,493.574.686.027,44,0.103
21/05/23,260,72,2.229.226.334,87,581.203.890.028,13,0.105
21/05/24,345,64,2.371.630.247,31,819.730.278.679,24,0.119
21/05/25,343,18,2.568.468.246,87,881.446.932.960,52,0.118
21/05/26,379,16,1.962.829.110,77,744.226.285.640,93,0.119
21/05/27,369,67,1.564.221.587,83,578.245.794.373,74,0.119
21/05/28,328,82,1.767.981.944,16,581.347.822.877,82,0.12
21/05/29,305,04,1.207.409.894,69,368.308.314.276,08,0.12
21/05/30,325,57,1.204.069.134,17,392.008.788.013,00,0.121
21/05/31,353,33,1.377.416.607,54,486.682.609.942,67,0.122
21/06/01,362,39,1.284.873.991,76,465.625.485.874,37,0.121
21/06/02,401,54,1.713.451.718,59,688.019.403.084,04,0.122
21/06/03,428,48,1.752.346.450,74,750.845.407.211,24,0.122
21/06/04,390,70,1.916.201.817,16,748.660.049.966,15,0.123
21/06/05,390,08,1.595.813.798,75,622.495.046.614,81,0.123
21/06/06,393,73,729.084.366,50,287.062.387.623,60,0.122
21/06/07,357,96,1.170.669.919,33,419.053.004.323,14,0.123
21/06/08,352,50,1.719.924.713,88,606.273.461.644,06,0.123
21/06/09,375,54,1.249.840.132,94,469.364.963.523,33,0.123
21/06/10,351,94,872.882.198,95,307.202.161.098,42,0.122
21/06/11,345,75,785.929.588,81,271.735.155.332,50,0.121
21/06/12,343,70,699.907.058,52,240.558.056.013,20,0.121
21/06/13,365,80,679.668.875,25,248.622.874.565,19,0.121
21/06/14,370,19,723.637.001,38,267.883.181.539,07,0.121
21/06/15,366,48,573.156.968,64,210.050.565.866,51,0.12
21/06/16,347,22,543.418.325,49,188.685.710.977,59,0.121
21/06/17,352,85,439.111.935,57,154.940.646.466,37,0.093
21/06/18,337,16,543.765.122,85,183.335.848.820,66,0.089
21/06/19,334,01,361.192.951,85,120.642.057.847,91,0.083
21/06/20,339,08,529.131.275,11,179.417.832.764,34,0.081
21/06/21,270,76,1.134.169.839,11,307.087.825.637,35,0.088
21/06/22,262,10,1.445.168.751,33,378.778.729.722,82,0.07
21/06/23,296,25,956.389.175,50,283.330.293.242,23,0.074
21/06/24,308,62,793.593.076,00,244.918.695.114,39,0.072
21/06/25,280,81,791.189.610,01,222.173.954.386,71,0.073
21/06/26,279,65,622.268.680,14,174.017.436.401,42,0.071
21/06/27,290,87,431.044.973,38,125.378.051.407,93,0.07
21/06/28,290,00,548.496.790,26,159.064.069.176,10,0.069
21/06/29,300,79,646.844.599,03,194.564.386.941,99,0.067
21/06/30,303,71,606.540.123,13,184.212.300.795,63,0.067
21/07/01,287,43,401.830.865,48,115.498.245.663,84,0.064
21/07/02,287,17,282.959.964,05,81.257.612.876,56,0.063
21/07/03,298,13,299.594.862,74,89.318.216.427,80,0.062
21/07/04,307,62,401.277.889,88,123.441.104.485,11,0.062
21/07/05,302,02,421.248.886,19,127.225.588.608,11,0.062
21/07/06,319,92,650.273.531,16,208.035.508.088,68,0.061
21/07/07,327,51,590.298.135,79,193.328.542.453,46,0.061
21/07/08,310,14,519.961.296,57,161.260.796.517,98,0.06
21/07/09,317,09,343.735.624,26,108.995.129.097,71,0.06
21/07/10,316,12,258.075.549,82,81.582.842.808,85,0.06
21/07/11,322,16,256.199.711,97,82.537.299.207,70,0.06
