Fecha,Precio_Cierre,Volumen_24h,Cap_Mercado,Volatilidad_30d
20/11/29,1,92,1.640.192,47,3.141.460,63,0.0
20/11/30,1,97,2.153.816,63,4.235.480,40,0.0
20/12/01,1,97,4.264.962,99,8.418.183,94,0.0
20/12/02,2,12,4.622.524,29,9.803.911,77,0.0
20/12/03,2,10,6.879.026,85,14.423.255,60,0.0
20/12/04,1,85,2.831.580,01,5.248.333,54,0.0
20/12/05,1,98,2.064.360,95,4.086.402,50,0.0
20/12/06,1,85,2.103.758,73,3.893.005,53,0.0
20/12/07,1,83,1.782.235,43,3.256.500,57,0.0
20/12/08,1,66,3.952.989,98,6.574.217,63,0.0
20/12/09,1,66,3.356.724,80,5.569.477,79,0.0
20/12/10,1,57,1.690.563,37,2.651.310,54,0.0
20/12/11,1,44,2.118.546,04,3.048.375,89,0.0
20/12/12,1,49,2.138.974,44,3.189.638,68,0.0
20/12/13,1,57,2.750.609,24,4.318.731,57,0.0
20/12/14,1,59,2.364.778,82,3.770.876,30,0.0
20/12/15,1,76,6.137.279,76,10.793.020,19,0.0
20/12/16,1,78,5.244.157,93,9.349.809,17,0.0
20/12/17,1,68,4.361.515,60,7.327.346,20,0.0
20/12/18,1,70,1.881.531,61,3.201.237,88,0.0
20/12/19,1,67,2.284.718,06,3.817.078,46,0.0
20/12/20,1,56,2.205.354,89,3.448.072,37,0.0
20/12/21,1,53,1.962.929,51,3.009.367,23,0.0
20/12/22,1,49,3.101.990,18,4.621.965,37,0.0
20/12/23,1,20,5.671.452,64,6.794.400,26,0.0
20/12/24,1,36,2.284.843,16,3.110.128,51,0.0
20/12/25,1,45,1.960.791,35,2.836.088,61,0.0
20/12/26,1,33,1.249.352,53,1.656.391,58,0.0
20/12/27,1,30,2.890.460,60,3.768.293,49,0.0
20/12/28,1,52,3.054.831,74,4.634.790,71,0.077
20/12/29,1,67,7.729.613,89,12.911.547,05,0.079
20/12/30,1,53,3.448.579,36,5.293.569,32,0.08
20/12/31,1,51,3.244.558,11,4.890.522,43,0.078
21/01/01,1,84,7.454.786,75,13.732.462,67,0.088
21/01/02,1,80,9.557.980,69,17.203.409,44,0.085
21/01/03,2,18,17.482.673,12,38.075.513,79,0.091
21/01/04,2,49,17.263.517,83,43.001.696,57,0.093
21/01/05,2,16,15.133.557,77,32.742.965,59,0.097
21/01/06,1,94,17.221.696,08,33.434.200,78,0.097
21/01/07,2,36,70.874.327,57,167.511.473,21,0.103
21/01/08,3,22,88.937.219,79,286.502.359,84,0.116
21/01/09,3,38,32.398.842,93,109.602.045,74,0.114
21/01/10,3,45,19.820.052,06,68.359.359,55,0.114
21/01/11,3,10,26.127.396,64,81.036.733,41,0.117
21/01/12,3,64,24.684.774,37,89.739.028,73,0.119
21/01/13,3,52,17.689.395,17,62.340.966,45,0.119
21/01/14,3,29,21.634.400,52,71.222.609,95,0.12
